iter	Passed	Remaining
0	1	1174
1	2	1057
2	3	1093
3	4	1088
4	5	1131
5	6	1120
6	7	1116
7	8	1101
8	10	1110
9	11	1107
10	12	1094
11	13	1080
12	14	1064
13	14	1056
14	15	1044
15	16	1032
16	17	1027
17	18	1020
18	19	1012
19	20	1018
20	21	1019
21	22	1019
22	23	1014
23	24	1011
24	25	1007
25	26	1004
26	27	1000
27	28	995
28	29	989
29	30	983
30	31	981
31	33	1000
32	34	998
33	35	996
34	36	996
35	37	994
36	38	992
37	39	991
38	40	988
39	40	982
40	41	978
41	42	974
42	43	973
43	44	971
44	45	968
45	46	965
46	47	963
47	48	967
48	49	967
49	50	967
50	51	967
51	52	965
52	53	962
53	54	960
54	55	960
55	56	958
56	57	955
57	58	952
58	59	950
59	60	948
60	61	950
61	62	948
62	63	948
63	64	949
64	65	948
65	66	947
66	67	943
67	68	940
68	69	939
69	70	936
70	71	933
71	72	929
72	72	926
73	73	923
74	74	920
75	75	917
76	76	913
77	77	910
78	77	907
79	78	905
80	79	902
81	80	901
82	81	896
83	82	894
84	82	892
85	83	890
86	84	887
87	85	885
88	86	883
89	87	881
90	87	878
91	88	876
92	89	873
93	90	871
94	91	868
95	92	866
96	92	863
97	93	861
98	94	859
99	95	859
100	96	860
101	97	858
102	98	856
103	99	854
104	99	851
105	100	849
106	101	847
107	102	845
108	103	843
109	104	841
110	104	839
111	105	837
112	106	836
113	107	834
114	108	832
115	109	830
116	109	827
117	110	827
118	111	827
119	112	825
120	113	823
121	114	820
122	114	819
123	115	817
124	116	815
125	117	814
126	118	811
127	119	811
128	119	809
129	120	807
130	121	806
131	122	804
132	123	803
133	124	801
134	125	801
135	126	802
136	127	801
137	127	799
138	128	797
139	129	796
140	130	794
141	130	791
142	131	789
143	132	788
144	133	786
145	134	785
146	135	783
147	135	782
148	136	780
149	137	779
150	138	778
151	139	776
152	140	776
153	141	776
154	142	776
155	143	774
156	143	773
157	144	771
158	145	770
159	146	769
160	147	766
161	147	765
162	148	764
163	149	762
164	150	761
165	151	760
166	152	759
167	153	757
168	153	756
169	154	755
170	155	755
171	156	755
172	157	753
173	158	752
174	159	751
175	160	750
176	161	748
177	161	747
178	162	746
179	163	745
180	164	743
181	165	742
182	165	741
183	166	739
184	167	738
185	168	736
186	169	735
187	170	735
188	171	735
189	172	734
190	173	733
191	173	731
192	174	730
193	175	729
194	176	729
195	177	728
196	178	727
197	179	725
198	180	724
199	180	723
200	181	722
201	182	720
202	183	719
203	184	718
204	184	716
205	185	716
206	186	716
207	187	714
208	188	713
209	189	712
210	190	711
211	191	709
212	191	708
213	192	707
214	193	706
215	194	705
216	195	703
217	195	702
218	196	701
219	197	700
220	198	699
221	199	697
222	199	696
223	201	696
224	201	695
225	202	694
226	203	693
227	204	692
228	205	690
229	206	689
230	206	688
231	207	687
232	208	686
233	209	685
234	210	683
235	210	682
236	211	681
237	212	680
238	213	679
239	214	677
240	214	676
241	215	676
242	216	675
243	217	674
244	218	673
245	219	672
246	220	671
247	221	670
248	221	669
249	222	668
250	223	667
251	224	666
252	225	665
253	226	663
254	226	662
255	227	661
256	228	660
257	229	659
258	230	658
259	231	658
260	232	658
261	233	657
262	234	656
263	235	655
264	235	654
265	236	653
266	237	651
267	238	650
268	239	649
269	239	648
270	240	647
271	241	646
272	242	645
273	243	644
274	244	643
275	244	642
276	245	641
277	247	641
278	247	640
279	248	639
280	249	638
281	250	637
282	251	636
283	251	635
284	252	634
285	253	633
286	254	631
287	255	630
288	256	629
289	256	628
290	257	627
291	258	626
292	259	625
293	260	624
294	261	624
295	262	623
296	262	622
297	263	621
298	264	620
299	265	619
300	266	618
301	267	617
302	267	616
303	268	615
304	269	614
305	270	613
306	271	611
307	271	610
308	272	609
309	273	608
310	274	607
311	275	606
312	276	606
313	277	605
314	278	604
315	279	603
316	279	602
317	280	601
318	281	600
319	282	599
320	283	598
321	283	597
322	284	596
323	285	595
324	286	594
325	287	593
326	288	592
327	288	591
328	289	590
329	290	589
330	291	589
331	292	588
332	293	587
333	294	586
334	295	585
335	295	584
336	296	583
337	297	582
338	298	582
339	299	581
340	300	580
341	301	579
342	302	578
343	303	577
344	303	576
345	304	575
346	305	575
347	306	574
348	307	573
349	308	572
350	309	571
351	310	570
352	310	569
353	311	568
354	312	567
355	313	566
356	314	565
357	314	564
358	315	563
359	316	562
360	317	561
361	318	560
362	319	559
363	319	558
364	320	558
365	321	557
366	322	557
367	323	556
368	324	555
369	325	554
370	326	553
371	327	552
372	327	551
373	328	550
374	329	549
375	330	548
376	331	547
377	332	546
378	332	545
379	333	544
380	334	543
381	335	542
382	337	542
383	338	542
384	338	541
385	339	540
386	340	539
387	341	538
388	342	537
389	342	536
390	343	535
391	344	534
392	345	533
393	346	532
394	347	531
395	347	530
396	348	529
397	349	528
398	350	527
399	360	540
400	362	541
401	363	540
402	364	539
403	364	538
404	365	537
405	366	536
406	367	535
407	368	534
408	369	533
409	370	532
410	371	531
411	371	530
412	372	529
413	373	528
414	374	527
415	375	526
416	375	525
417	376	524
418	377	523
419	378	523
420	379	522
421	380	521
422	381	520
423	383	520
424	384	519
425	384	518
426	385	517
427	386	517
428	387	516
429	389	515
430	390	515
431	391	514
432	392	513
433	393	513
434	394	512
435	395	512
436	396	511
437	398	510
438	399	509
439	400	509
440	400	508
441	401	507
442	402	506
443	403	505
444	404	505
445	405	504
446	406	503
447	407	502
448	408	501
449	409	500
450	410	499
451	411	498
452	412	497
453	413	497
454	414	496
455	415	495
456	416	494
457	417	494
458	418	493
459	419	492
460	420	491
461	421	491
462	422	490
463	423	489
464	424	488
465	426	488
466	427	488
467	428	487
468	429	486
469	430	485
470	431	484
471	432	484
472	433	483
473	434	482
474	435	481
475	436	480
476	437	480
477	438	479
478	440	478
479	441	478
480	442	477
481	443	476
482	444	475
483	445	475
484	446	474
485	447	473
486	448	472
487	449	472
488	450	471
489	451	470
490	452	469
491	453	468
492	454	467
493	455	466
494	456	465
495	456	464
496	457	463
